transaction_id,date,emirate,area,property_type,size_sqft,price_per_sqft,price_aed,buyer_type,sustainability_flag,is_offplan,year
575,2025-12-13,Dubai,Jumeirah Village Circle (JVC),Apartment,500,1428.0,714000.0,Investor,True,True,2025
576,2025-04-29,Abu Dhabi,Yas Island,Villa,2450,1234.0,3023000.0,First-Time,False,True,2025
577,2023-10-14,Dubai,Dubai Marina,Apartment,790,1592.0,1258000.0,Investor,False,False,2023
578,2024-08-20,Dubai,Business Bay,Townhouse,1620,1713.0,2775000.0,First-Time,False,True,2024
579,2023-05-16,Dubai,Dubai Hills Estate,Apartment,740,1185.0,877000.0,Investor,False,True,2023
580,2024-05-08,Abu Dhabi,Yas Island,Apartment,1100,1248.0,1373000.0,First-Time,False,True,2024
581,2023-07-01,Dubai,Business Bay,Apartment,630,1411.0,889000.0,First-Time,False,True,2023
582,2025-10-13,Dubai,Arjan,Apartment,1240,1169.0,1450000.0,Other,False,True,2025
583,2024-12-13,Abu Dhabi,Saadiyat Island,Apartment,790,2354.0,1860000.0,First-Time,False,True,2024
584,2023-12-15,Dubai,Arjan,Apartment,520,930.0,484000.0,Other,False,False,2023
585,2025-12-28,Abu Dhabi,Saadiyat Island,Apartment,500,2536.0,1268000.0,First-Time,True,True,2025
586,2025-03-13,Abu Dhabi,Khalifa City,Apartment,1200,992.0,1190000.0,Investor,False,True,2025
587,2024-10-03,Dubai,Palm Jumeirah,Townhouse,1570,3050.0,4788000.0,Investor,True,False,2024
588,2023-07-27,Dubai,Dubai Marina,Villa,3910,1700.0,6647000.0,Investor,False,False,2023
589,2023-10-14,Dubai,Jumeirah Village Circle (JVC),Apartment,850,1209.0,1028000.0,First-Time,True,True,2023
590,2024-05-30,Dubai,Dubai Hills Estate,Apartment,500,1450.0,725000.0,First-Time,False,False,2024
591,2023-06-06,Dubai,Dubai Marina,Apartment,1240,1666.0,2066000.0,First-Time,False,False,2023
592,2023-03-05,Abu Dhabi,Khalifa City,Apartment,890,1012.0,901000.0,First-Time,True,False,2023
593,2025-05-11,Dubai,Downtown Dubai,Villa,4820,3314.0,15973000.0,First-Time,True,False,2025
594,2023-10-14,Dubai,Arjan,Apartment,500,981.0,490000.0,Investor,False,False,2023
595,2024-05-15,Dubai,Arjan,Villa,3270,1213.0,3967000.0,First-Time,False,True,2024
596,2023-07-17,Dubai,Downtown Dubai,Apartment,1310,2519.0,3300000.0,First-Time,False,True,2023
597,2025-11-12,Abu Dhabi,Saadiyat Island,Villa,3460,2371.0,8204000.0,Investor,False,False,2025
598,2023-10-29,Dubai,Palm Jumeirah,Apartment,500,2567.0,1284000.0,Investor,False,False,2023
599,2025-04-28,Abu Dhabi,Khalifa City,Apartment,950,1158.0,1100000.0,First-Time,True,True,2025
600,2024-08-21,Dubai,Business Bay,Apartment,500,1771.0,886000.0,First-Time,False,True,2024
601,2024-12-08,Dubai,Dubai Marina,Apartment,1180,1925.0,2272000.0,First-Time,False,True,2024
602,2023-02-26,Abu Dhabi,Al Raha Beach,Apartment,1240,1210.0,1500000.0,First-Time,False,False,2023
603,2025-05-04,Abu Dhabi,Yas Island,Townhouse,1260,1281.0,1614000.0,First-Time,False,True,2025
604,2023-04-27,Dubai,Arjan,Apartment,1650,897.0,1480000.0,First-Time,False,False,2023
605,2023-09-11,Dubai,Jumeirah Village Circle (JVC),Apartment,1330,926.0,1232000.0,First-Time,False,False,2023
606,2023-12-19,Dubai,Dubai Hills Estate,Apartment,1100,1205.0,1326000.0,Investor,False,False,2023
607,2024-02-24,Abu Dhabi,Saadiyat Island,Townhouse,1790,2470.0,4421000.0,First-Time,True,False,2024
608,2025-09-27,Abu Dhabi,Al Reem Island,Apartment,1040,1446.0,1504000.0,First-Time,False,True,2025
609,2023-01-25,Abu Dhabi,Mohamed Bin Zayed City,Villa,500,779.0,390000.0,First-Time,False,False,2023
610,2024-01-20,Dubai,Business Bay,Apartment,1760,1705.0,3001000.0,Investor,False,True,2024
611,2025-05-20,Dubai,Dubai Marina,Townhouse,1670,1933.0,3228000.0,First-Time,False,True,2025
612,2024-04-11,Dubai,Palm Jumeirah,Apartment,500,3312.0,1656000.0,First-Time,True,True,2024
613,2025-10-31,Dubai,Dubai Marina,Apartment,1020,2004.0,2044000.0,First-Time,False,True,2025
614,2025-03-11,Abu Dhabi,Al Raha Beach,Apartment,1020,1322.0,1348000.0,First-Time,False,True,2025
615,2024-05-25,Dubai,Jumeirah Village Circle (JVC),Apartment,1420,1382.0,1962000.0,First-Time,True,True,2024
616,2025-01-23,Dubai,Palm Jumeirah,Apartment,670,3177.0,2129000.0,Investor,True,False,2025
617,2025-12-17,Abu Dhabi,Saadiyat Island,Apartment,970,2237.0,2170000.0,Investor,False,True,2025
618,2024-11-18,Dubai,Dubai Hills Estate,Apartment,630,1549.0,976000.0,First-Time,False,True,2024
619,2025-02-23,Dubai,Downtown Dubai,Apartment,1100,2884.0,3172000.0,First-Time,False,True,2025
620,2024-06-11,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1280,953.0,1220000.0,First-Time,False,True,2024
621,2024-07-15,Dubai,Downtown Dubai,Apartment,980,2771.0,2716000.0,First-Time,False,False,2024
622,2025-03-09,Dubai,Jumeirah Village Circle (JVC),Apartment,1050,1429.0,1500000.0,Investor,True,False,2025
623,2025-04-18,Abu Dhabi,Mohamed Bin Zayed City,Villa,3580,1052.0,3766000.0,First-Time,False,True,2025
624,2023-03-03,Abu Dhabi,Saadiyat Island,Apartment,850,2416.0,2054000.0,First-Time,True,False,2023
625,2023-02-28,Dubai,Palm Jumeirah,Townhouse,1560,2567.0,4005000.0,First-Time,False,True,2023
626,2025-06-05,Abu Dhabi,Al Reem Island,Villa,3780,1674.0,6328000.0,Investor,True,True,2025
627,2023-11-26,Dubai,Downtown Dubai,Apartment,1230,2440.0,3001000.0,Other,False,False,2023
628,2024-03-17,Dubai,Dubai Hills Estate,Apartment,570,1373.0,783000.0,First-Time,False,True,2024
629,2024-04-13,Dubai,Jumeirah Village Circle (JVC),Townhouse,1530,1184.0,1812000.0,Investor,False,False,2024
630,2025-10-05,Dubai,Jumeirah Village Circle (JVC),Apartment,930,1482.0,1378000.0,Investor,True,False,2025
631,2023-03-03,Dubai,Jumeirah Village Circle (JVC),Apartment,1060,1214.0,1287000.0,First-Time,True,False,2023
632,2023-09-18,Dubai,Jumeirah Village Circle (JVC),Apartment,850,984.0,836000.0,Investor,False,False,2023
633,2025-02-01,Abu Dhabi,Al Reem Island,Apartment,810,1531.0,1240000.0,First-Time,False,True,2025
634,2025-12-26,Dubai,Dubai Hills Estate,Apartment,740,1439.0,1065000.0,First-Time,False,False,2025
635,2023-02-01,Dubai,Arjan,Apartment,880,1074.0,945000.0,First-Time,True,False,2023
636,2023-02-11,Dubai,Downtown Dubai,Apartment,900,2350.0,2115000.0,First-Time,False,True,2023
637,2023-12-10,Abu Dhabi,Al Reem Island,Apartment,700,1531.0,1072000.0,First-Time,True,False,2023
638,2023-02-15,Dubai,Jumeirah Village Circle (JVC),Apartment,1060,1154.0,1223000.0,Investor,False,False,2023
639,2024-11-21,Abu Dhabi,Saadiyat Island,Apartment,500,2246.0,1123000.0,Other,False,False,2024
640,2023-09-27,Dubai,Downtown Dubai,Villa,3250,2251.0,7316000.0,Investor,False,True,2023
641,2025-10-22,Dubai,Arjan,Apartment,690,1203.0,830000.0,Other,False,False,2025
642,2025-08-29,Dubai,Dubai Hills Estate,Villa,1860,1677.0,3119000.0,First-Time,True,True,2025
643,2024-02-02,Abu Dhabi,Al Raha Beach,Apartment,1290,1371.0,1769000.0,First-Time,False,False,2024
644,2023-10-22,Dubai,Downtown Dubai,Townhouse,1270,2400.0,3048000.0,Investor,False,True,2023
645,2024-07-22,Dubai,Palm Jumeirah,Apartment,1300,2764.0,3593000.0,First-Time,False,False,2024
646,2023-08-06,Abu Dhabi,Saadiyat Island,Apartment,1480,2254.0,3336000.0,First-Time,True,True,2023
647,2023-08-22,Dubai,Palm Jumeirah,Apartment,1290,2472.0,3189000.0,First-Time,False,True,2023
648,2023-12-30,Dubai,Palm Jumeirah,Villa,1940,2448.0,4749000.0,First-Time,False,False,2023
649,2024-04-04,Dubai,Arjan,Apartment,930,1133.0,1054000.0,Other,False,True,2024
650,2025-09-09,Dubai,Dubai Hills Estate,Apartment,1940,1494.0,2898000.0,Investor,False,True,2025
651,2023-05-10,Dubai,Palm Jumeirah,Townhouse,1880,2469.0,4642000.0,Investor,False,True,2023
652,2024-01-08,Dubai,Dubai Hills Estate,Apartment,920,1645.0,1513000.0,Other,False,False,2024
653,2024-09-20,Abu Dhabi,Mohamed Bin Zayed City,Townhouse,1450,963.0,1396000.0,First-Time,False,False,2024
654,2024-01-26,Dubai,Arjan,Apartment,620,1373.0,851000.0,First-Time,True,False,2024
655,2023-07-07,Dubai,Palm Jumeirah,Apartment,970,2396.0,2324000.0,First-Time,False,False,2023
656,2024-05-17,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1010,954.0,964000.0,Investor,False,True,2024
657,2023-04-20,Dubai,Arjan,Apartment,1010,786.0,794000.0,Investor,False,False,2023
658,2025-11-24,Dubai,Dubai Marina,Apartment,1580,2406.0,3801000.0,First-Time,True,True,2025
659,2025-11-19,Dubai,Jumeirah Village Circle (JVC),Apartment,950,1418.0,1347000.0,First-Time,False,True,2025
660,2025-02-28,Dubai,Palm Jumeirah,Villa,2740,2983.0,8173000.0,Investor,False,True,2025
661,2023-09-14,Dubai,Palm Jumeirah,Apartment,1200,2465.0,2958000.0,First-Time,False,True,2023
662,2024-05-13,Abu Dhabi,Al Reem Island,Townhouse,1800,1627.0,2929000.0,First-Time,False,True,2024
663,2024-01-09,Dubai,Palm Jumeirah,Apartment,960,3165.0,3038000.0,First-Time,True,False,2024
664,2025-04-06,Abu Dhabi,Khalifa City,Apartment,890,1180.0,1050000.0,First-Time,True,False,2025
665,2024-08-15,Dubai,Dubai Hills Estate,Villa,2170,1399.0,3036000.0,First-Time,False,True,2024
666,2023-07-14,Abu Dhabi,Saadiyat Island,Apartment,1520,2014.0,3061000.0,Investor,False,False,2023
667,2025-10-09,Dubai,Business Bay,Apartment,530,1976.0,1047000.0,First-Time,True,True,2025
668,2024-09-06,Dubai,Jumeirah Village Circle (JVC),Apartment,660,1363.0,900000.0,Other,True,True,2024
669,2024-04-20,Dubai,Business Bay,Apartment,980,1938.0,1899000.0,Investor,False,True,2024
670,2024-11-29,Dubai,Downtown Dubai,Villa,2360,2752.0,6495000.0,Investor,False,False,2024
671,2024-01-28,Dubai,Dubai Hills Estate,Apartment,700,1444.0,1011000.0,Other,False,True,2024
672,2023-02-22,Dubai,Dubai Hills Estate,Apartment,1150,1247.0,1434000.0,First-Time,False,True,2023
673,2023-09-22,Abu Dhabi,Yas Island,Apartment,1250,1057.0,1321000.0,First-Time,False,False,2023
674,2023-04-04,Dubai,Dubai Marina,Apartment,1350,1866.0,2519000.0,Investor,True,True,2023
675,2024-08-27,Dubai,Downtown Dubai,Villa,1950,3159.0,6160000.0,Investor,True,True,2024
676,2024-08-08,Dubai,Downtown Dubai,Villa,3060,3292.0,10074000.0,Investor,True,False,2024
677,2024-12-01,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1620,1034.0,1675000.0,First-Time,True,True,2024
678,2024-11-12,Dubai,Dubai Marina,Apartment,1560,2002.0,3123000.0,First-Time,False,True,2024
679,2025-05-01,Dubai,Dubai Marina,Apartment,600,2041.0,1225000.0,First-Time,False,False,2025
680,2024-06-02,Dubai,Downtown Dubai,Apartment,1200,3257.0,3908000.0,First-Time,True,True,2024
681,2024-08-22,Dubai,Dubai Hills Estate,Apartment,630,1596.0,1005000.0,Other,False,True,2024
682,2025-03-15,Dubai,Dubai Marina,Apartment,1040,1937.0,2014000.0,First-Time,False,True,2025
683,2025-11-16,Dubai,Dubai Marina,Apartment,1310,2030.0,2659000.0,First-Time,False,True,2025
684,2024-02-28,Dubai,Dubai Marina,Apartment,760,1984.0,1508000.0,Investor,False,True,2024
685,2023-01-14,Dubai,Palm Jumeirah,Apartment,1100,2793.0,3072000.0,First-Time,True,True,2023
686,2023-05-18,Abu Dhabi,Yas Island,Apartment,560,1207.0,676000.0,First-Time,False,False,2023
687,2025-10-29,Dubai,Dubai Hills Estate,Apartment,1200,1588.0,1906000.0,Other,False,True,2025
688,2024-07-07,Abu Dhabi,Al Raha Beach,Apartment,1310,1328.0,1740000.0,Investor,False,False,2024
689,2025-07-29,Dubai,Business Bay,Apartment,1310,1695.0,2220000.0,Other,False,False,2025
690,2025-02-10,Dubai,Downtown Dubai,Apartment,720,2783.0,2004000.0,First-Time,False,True,2025
691,2025-12-29,Dubai,Downtown Dubai,Apartment,650,3004.0,1953000.0,First-Time,False,True,2025
692,2024-09-05,Abu Dhabi,Al Reem Island,Apartment,500,1558.0,779000.0,First-Time,False,False,2024
693,2024-07-21,Abu Dhabi,Al Reem Island,Villa,2060,1317.0,2713000.0,First-Time,False,False,2024
694,2023-06-18,Abu Dhabi,Khalifa City,Townhouse,1340,873.0,1170000.0,First-Time,False,False,2023
695,2023-09-04,Dubai,Palm Jumeirah,Villa,2830,2393.0,6772000.0,First-Time,False,False,2023
696,2024-06-25,Dubai,Dubai Marina,Apartment,780,2128.0,1660000.0,First-Time,True,True,2024
697,2024-06-15,Dubai,Downtown Dubai,Apartment,1140,2876.0,3279000.0,First-Time,True,True,2024
698,2024-07-02,Abu Dhabi,Yas Island,Villa,2810,1343.0,3774000.0,First-Time,False,True,2024
699,2025-03-04,Dubai,Palm Jumeirah,Villa,2190,3049.0,6677000.0,Other,False,True,2025
700,2024-12-24,Dubai,Downtown Dubai,Townhouse,1540,2642.0,4069000.0,Other,False,True,2024
701,2024-11-26,Dubai,Dubai Marina,Apartment,1170,2206.0,2581000.0,First-Time,True,True,2024
702,2025-10-10,Abu Dhabi,Al Reem Island,Apartment,1030,1442.0,1485000.0,First-Time,False,False,2025
703,2025-04-06,Dubai,Dubai Marina,Apartment,770,2032.0,1565000.0,First-Time,False,True,2025
704,2024-09-21,Dubai,Downtown Dubai,Apartment,1350,2639.0,3563000.0,Other,False,True,2024
705,2024-05-24,Dubai,Dubai Marina,Villa,2270,1999.0,4538000.0,First-Time,False,True,2024
706,2023-02-20,Dubai,Arjan,Apartment,550,1132.0,623000.0,Investor,False,True,2023
707,2023-05-31,Dubai,Arjan,Villa,3640,934.0,3400000.0,First-Time,False,False,2023
708,2023-04-15,Abu Dhabi,Saadiyat Island,Apartment,1210,1958.0,2369000.0,First-Time,False,False,2023
709,2025-07-12,Dubai,Downtown Dubai,Apartment,1270,3037.0,3857000.0,First-Time,False,True,2025
710,2023-01-23,Dubai,Jumeirah Village Circle (JVC),Apartment,1110,1052.0,1168000.0,Investor,False,False,2023
711,2025-01-23,Dubai,Business Bay,Apartment,780,1945.0,1517000.0,First-Time,True,True,2025
712,2023-06-27,Abu Dhabi,Yas Island,Apartment,750,1043.0,782000.0,Investor,False,False,2023
713,2025-07-14,Dubai,Palm Jumeirah,Apartment,1080,3185.0,3440000.0,First-Time,False,True,2025
714,2023-03-27,Abu Dhabi,Al Reem Island,Townhouse,920,1391.0,1280000.0,First-Time,False,True,2023
715,2023-09-15,Abu Dhabi,Saadiyat Island,Apartment,1530,2007.0,3071000.0,First-Time,False,True,2023
716,2023-04-15,Abu Dhabi,Al Raha Beach,Apartment,930,1228.0,1142000.0,First-Time,False,True,2023
717,2023-02-26,Dubai,Palm Jumeirah,Apartment,1490,2430.0,3621000.0,Investor,False,False,2023
718,2024-02-04,Abu Dhabi,Al Reem Island,Apartment,770,1504.0,1158000.0,First-Time,False,True,2024
719,2024-10-01,Dubai,Arjan,Villa,1940,1405.0,2726000.0,First-Time,True,True,2024
720,2023-10-30,Dubai,Business Bay,Villa,3950,1270.0,5016000.0,Investor,False,True,2023
721,2025-01-28,Dubai,Business Bay,Apartment,1330,1601.0,2129000.0,First-Time,False,True,2025
722,2023-05-29,Dubai,Downtown Dubai,Townhouse,2330,2360.0,5499000.0,Investor,False,False,2023
723,2024-06-03,Dubai,Downtown Dubai,Townhouse,1860,2913.0,5418000.0,Other,False,False,2024
724,2023-08-22,Dubai,Palm Jumeirah,Apartment,690,2409.0,1662000.0,First-Time,False,False,2023
725,2025-06-14,Dubai,Business Bay,Townhouse,1950,1793.0,3496000.0,First-Time,False,False,2025
726,2023-05-25,Dubai,Downtown Dubai,Apartment,510,2349.0,1198000.0,Investor,False,True,2023
727,2023-03-20,Dubai,Business Bay,Apartment,1220,1418.0,1730000.0,First-Time,False,True,2023
728,2025-11-24,Dubai,Palm Jumeirah,Apartment,1270,3500.0,4445000.0,Investor,True,False,2025
729,2024-09-17,Abu Dhabi,Al Reem Island,Apartment,1440,1506.0,2169000.0,First-Time,False,True,2024
730,2023-07-22,Dubai,Dubai Hills Estate,Apartment,1200,1444.0,1733000.0,First-Time,False,True,2023
731,2023-12-06,Dubai,Dubai Hills Estate,Apartment,1360,1320.0,1795000.0,Investor,False,True,2023
732,2023-06-24,Dubai,Downtown Dubai,Apartment,1490,2363.0,3521000.0,First-Time,False,True,2023
733,2025-07-25,Dubai,Palm Jumeirah,Villa,2770,3007.0,8329000.0,Investor,False,True,2025
734,2024-03-14,Dubai,Palm Jumeirah,Townhouse,700,2895.0,2026000.0,First-Time,False,False,2024
735,2023-08-18,Abu Dhabi,Khalifa City,Apartment,1540,1046.0,1611000.0,First-Time,True,True,2023
736,2024-08-10,Dubai,Downtown Dubai,Apartment,500,2810.0,1405000.0,First-Time,False,True,2024
737,2024-10-13,Abu Dhabi,Khalifa City,Apartment,840,1161.0,975000.0,Investor,True,True,2024
738,2023-11-11,Dubai,Dubai Marina,Villa,2120,1837.0,3894000.0,Investor,True,True,2023
739,2025-09-22,Dubai,Palm Jumeirah,Townhouse,1340,3047.0,4083000.0,First-Time,False,True,2025
740,2024-11-10,Dubai,Jumeirah Village Circle (JVC),Apartment,570,1325.0,755000.0,First-Time,True,True,2024
741,2025-06-12,Dubai,Arjan,Apartment,1310,1104.0,1446000.0,First-Time,False,True,2025
742,2023-03-16,Dubai,Palm Jumeirah,Apartment,990,2395.0,2371000.0,Other,False,False,2023
743,2023-04-03,Abu Dhabi,Al Raha Beach,Apartment,870,1226.0,1067000.0,Investor,False,False,2023
744,2023-01-19,Dubai,Arjan,Apartment,1370,1065.0,1459000.0,First-Time,True,False,2023
745,2023-04-02,Dubai,Dubai Hills Estate,Apartment,1450,1369.0,1985000.0,First-Time,True,False,2023
746,2025-08-14,Dubai,Palm Jumeirah,Apartment,1140,3205.0,3654000.0,First-Time,True,True,2025
747,2024-03-12,Abu Dhabi,Al Raha Beach,Apartment,980,1469.0,1440000.0,First-Time,False,False,2024
748,2023-01-12,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1120,993.0,1112000.0,Investor,True,True,2023
749,2024-10-31,Dubai,Business Bay,Apartment,1100,1983.0,2181000.0,First-Time,True,True,2024
750,2023-09-16,Abu Dhabi,Khalifa City,Apartment,960,972.0,933000.0,First-Time,True,False,2023
751,2025-09-25,Dubai,Jumeirah Village Circle (JVC),Townhouse,2160,1230.0,2657000.0,First-Time,False,False,2025
752,2025-11-24,Dubai,Business Bay,Townhouse,1630,1734.0,2826000.0,Other,False,True,2025
753,2023-06-27,Abu Dhabi,Saadiyat Island,Apartment,940,2035.0,1913000.0,First-Time,False,True,2023
754,2025-09-27,Abu Dhabi,Al Raha Beach,Townhouse,2600,1172.0,3047000.0,Investor,False,False,2025
755,2025-09-05,Abu Dhabi,Al Reem Island,Apartment,900,1526.0,1373000.0,Investor,False,False,2025
756,2024-05-28,Abu Dhabi,Yas Island,Apartment,1050,1236.0,1298000.0,First-Time,False,False,2024
757,2025-06-13,Dubai,Dubai Hills Estate,Apartment,1260,1727.0,2176000.0,Other,True,True,2025
758,2023-04-23,Dubai,Downtown Dubai,Villa,2470,2430.0,6002000.0,Investor,False,True,2023
759,2024-01-25,Dubai,Dubai Hills Estate,Villa,1310,1457.0,1909000.0,First-Time,False,False,2024
760,2024-01-19,Dubai,Jumeirah Village Circle (JVC),Villa,2500,1148.0,2870000.0,Investor,False,True,2024
761,2023-01-13,Dubai,Arjan,Apartment,1470,1136.0,1670000.0,Investor,True,True,2023
762,2025-06-30,Dubai,Arjan,Villa,500,1220.0,610000.0,Investor,False,True,2025
763,2024-02-11,Dubai,Jumeirah Village Circle (JVC),Apartment,1680,1267.0,2129000.0,First-Time,True,True,2024
764,2024-11-02,Dubai,Downtown Dubai,Villa,2130,2723.0,5800000.0,Investor,False,True,2024
765,2023-09-03,Abu Dhabi,Mohamed Bin Zayed City,Apartment,640,1047.0,670000.0,Other,True,True,2023
766,2025-06-25,Dubai,Palm Jumeirah,Townhouse,500,2833.0,1416000.0,Investor,False,True,2025
767,2023-03-14,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1100,829.0,912000.0,Other,False,False,2023
768,2024-04-14,Abu Dhabi,Saadiyat Island,Townhouse,2420,2185.0,5288000.0,Investor,False,False,2024
769,2024-01-24,Dubai,Dubai Marina,Townhouse,1900,2033.0,3863000.0,Investor,True,True,2024
770,2025-09-28,Dubai,Dubai Marina,Apartment,620,1950.0,1209000.0,First-Time,False,True,2025
771,2023-03-17,Dubai,Dubai Marina,Townhouse,1530,1659.0,2538000.0,First-Time,False,False,2023
772,2023-07-01,Dubai,Dubai Marina,Villa,2490,1721.0,4285000.0,First-Time,False,False,2023
773,2023-02-20,Dubai,Palm Jumeirah,Townhouse,1530,2367.0,3622000.0,First-Time,False,True,2023
774,2024-09-07,Dubai,Palm Jumeirah,Apartment,770,3249.0,2502000.0,First-Time,True,True,2024
775,2024-08-06,Dubai,Dubai Marina,Townhouse,570,2015.0,1149000.0,Investor,False,False,2024
776,2023-12-30,Abu Dhabi,Khalifa City,Apartment,1220,832.0,1015000.0,Investor,False,True,2023
777,2024-09-22,Dubai,Business Bay,Villa,2430,1632.0,3966000.0,First-Time,False,True,2024
778,2025-01-11,Dubai,Dubai Hills Estate,Apartment,650,1699.0,1104000.0,First-Time,True,False,2025
779,2025-08-08,Dubai,Business Bay,Apartment,1340,2123.0,2845000.0,First-Time,True,True,2025
780,2023-12-14,Dubai,Palm Jumeirah,Apartment,640,2573.0,1647000.0,First-Time,False,False,2023
781,2025-07-12,Dubai,Business Bay,Apartment,500,1956.0,978000.0,First-Time,True,False,2025
782,2024-05-29,Dubai,Dubai Hills Estate,Apartment,1270,1550.0,1968000.0,Investor,True,True,2024
783,2025-10-06,Dubai,Downtown Dubai,Apartment,890,3345.0,2977000.0,First-Time,True,True,2025
784,2025-06-08,Dubai,Jumeirah Village Circle (JVC),Villa,2900,1391.0,4034000.0,First-Time,False,True,2025
785,2023-03-26,Dubai,Business Bay,Villa,2540,1549.0,3934000.0,First-Time,True,True,2023
786,2023-07-10,Dubai,Jumeirah Village Circle (JVC),Apartment,1130,1049.0,1185000.0,First-Time,False,False,2023
787,2023-08-16,Dubai,Arjan,Villa,3480,919.0,3198000.0,First-Time,False,True,2023
788,2023-02-13,Dubai,Dubai Marina,Villa,4720,1734.0,8184000.0,Investor,False,False,2023
789,2023-03-13,Dubai,Jumeirah Village Circle (JVC),Apartment,1220,1164.0,1420000.0,Other,False,False,2023
790,2024-10-05,Abu Dhabi,Al Reem Island,Townhouse,1070,1592.0,1703000.0,First-Time,False,False,2024
791,2025-03-20,Dubai,Dubai Hills Estate,Apartment,1400,1453.0,2034000.0,Investor,False,False,2025
792,2024-04-07,Abu Dhabi,Yas Island,Villa,3920,1450.0,5684000.0,First-Time,True,True,2024
793,2024-08-12,Dubai,Downtown Dubai,Apartment,1470,3080.0,4528000.0,First-Time,True,True,2024
794,2025-12-23,Dubai,Downtown Dubai,Apartment,630,3192.0,2011000.0,Investor,True,True,2025
795,2024-12-10,Dubai,Dubai Hills Estate,Villa,1680,1671.0,2807000.0,First-Time,True,True,2024
796,2024-07-21,Dubai,Dubai Marina,Apartment,1170,1882.0,2202000.0,First-Time,False,True,2024
797,2023-12-09,Dubai,Arjan,Apartment,960,914.0,877000.0,First-Time,True,False,2023
798,2024-09-17,Dubai,Dubai Marina,Apartment,1440,1954.0,2814000.0,Other,False,True,2024
799,2025-11-27,Dubai,Dubai Hills Estate,Apartment,1170,1642.0,1921000.0,First-Time,True,False,2025
800,2025-05-13,Dubai,Downtown Dubai,Villa,2850,2750.0,7838000.0,Investor,False,True,2025
801,2023-07-10,Dubai,Dubai Marina,Apartment,1080,1759.0,1900000.0,Investor,False,False,2023
802,2023-08-14,Dubai,Business Bay,Villa,1730,1641.0,2839000.0,First-Time,True,False,2023
803,2023-12-28,Abu Dhabi,Mohamed Bin Zayed City,Townhouse,2530,885.0,2239000.0,First-Time,False,False,2023
804,2025-08-07,Abu Dhabi,Yas Island,Apartment,1190,1292.0,1537000.0,First-Time,False,False,2025
805,2024-11-11,Dubai,Dubai Marina,Townhouse,600,2225.0,1335000.0,First-Time,True,True,2024
806,2025-11-04,Dubai,Jumeirah Village Circle (JVC),Apartment,1020,1428.0,1457000.0,Other,True,True,2025
807,2025-04-13,Dubai,Palm Jumeirah,Apartment,750,3156.0,2367000.0,Investor,False,True,2025
808,2023-07-12,Dubai,Arjan,Apartment,1890,997.0,1884000.0,Investor,True,False,2023
809,2025-12-24,Dubai,Arjan,Apartment,1380,1045.0,1442000.0,Other,False,True,2025
810,2023-08-16,Dubai,Downtown Dubai,Apartment,500,2581.0,1290000.0,First-Time,True,True,2023
811,2023-01-26,Dubai,Arjan,Villa,3620,954.0,3453000.0,Other,False,False,2023
812,2025-02-07,Dubai,Downtown Dubai,Apartment,1060,3129.0,3317000.0,First-Time,False,False,2025
813,2025-07-06,Dubai,Business Bay,Apartment,660,1700.0,1122000.0,First-Time,False,True,2025
814,2024-06-12,Dubai,Arjan,Townhouse,1390,1179.0,1639000.0,First-Time,True,True,2024
815,2025-07-02,Dubai,Business Bay,Villa,3850,1829.0,7042000.0,Other,False,True,2025
816,2024-06-20,Abu Dhabi,Khalifa City,Villa,3330,886.0,2950000.0,First-Time,False,False,2024
817,2025-04-02,Dubai,Arjan,Apartment,1380,1119.0,1544000.0,First-Time,False,True,2025
818,2025-08-10,Dubai,Dubai Hills Estate,Apartment,770,1756.0,1352000.0,First-Time,True,True,2025
819,2023-06-04,Dubai,Downtown Dubai,Apartment,1050,2379.0,2498000.0,First-Time,False,False,2023
820,2023-01-12,Abu Dhabi,Khalifa City,Apartment,1090,893.0,973000.0,Investor,False,False,2023
821,2024-09-14,Dubai,Palm Jumeirah,Apartment,500,3093.0,1546000.0,Other,False,True,2024
822,2025-12-18,Dubai,Dubai Hills Estate,Apartment,970,1526.0,1480000.0,First-Time,False,True,2025
823,2025-06-02,Dubai,Arjan,Apartment,1140,1329.0,1515000.0,First-Time,True,True,2025
824,2024-10-26,Abu Dhabi,Mohamed Bin Zayed City,Villa,2050,912.0,1870000.0,First-Time,False,False,2024
825,2025-06-06,Abu Dhabi,Yas Island,Apartment,930,1480.0,1376000.0,First-Time,False,False,2025
826,2024-04-23,Abu Dhabi,Mohamed Bin Zayed City,Apartment,910,916.0,834000.0,First-Time,False,False,2024
827,2023-05-12,Dubai,Arjan,Apartment,520,1116.0,580000.0,Investor,True,False,2023
828,2023-08-08,Dubai,Dubai Hills Estate,Apartment,1240,1211.0,1502000.0,First-Time,False,True,2023
829,2025-03-28,Dubai,Business Bay,Apartment,1100,1677.0,1845000.0,Investor,False,False,2025
830,2025-02-13,Dubai,Arjan,Apartment,1230,1152.0,1417000.0,First-Time,False,True,2025
831,2024-12-04,Dubai,Dubai Marina,Townhouse,1870,1923.0,3596000.0,Investor,False,True,2024
832,2025-06-26,Abu Dhabi,Mohamed Bin Zayed City,Townhouse,930,934.0,869000.0,Investor,False,False,2025
